keyword,date,competitor_count,avg_competitor_bid,our_rank,market_share,competitive_intensity,seasonal_demand_index
usb cable,2025-05-22 17:06:27.128080,8,1.92,4,0.071,0.76,1.0
wireless headphones,2025-05-22 17:06:27.128080,12,3.99,3,0.179,0.65,1.0
bluetooth speaker,2025-05-22 17:06:27.128080,14,2.95,2,0.067,0.67,1.0
external drive,2025-05-22 17:06:27.128080,24,1.8,10,0.074,0.32,1.0
laptop bag,2025-05-22 17:06:27.128080,19,1.22,8,0.387,0.67,1.0
gaming mouse,2025-05-22 17:06:27.128080,7,0.87,2,0.365,0.99,1.0
screen protector,2025-05-22 17:06:27.128080,21,4.08,1,0.506,0.68,1.0
tablet stand,2025-05-22 17:06:27.128080,8,1.08,7,0.324,0.83,1.0
fitness tracker,2025-05-22 17:06:27.128080,19,1.09,8,0.209,0.54,1.0
charging cable,2025-05-22 17:06:27.128080,14,3.68,4,0.174,0.98,1.0
phone mount,2025-05-22 17:06:27.128080,17,0.51,1,0.253,0.5,1.0
car charger,2025-05-22 17:06:27.128080,13,0.72,9,0.164,0.35,1.0
power bank,2025-05-22 17:06:27.128080,24,3.12,1,0.325,0.47,1.0
keyboard,2025-05-22 17:06:27.128080,23,0.97,9,0.324,0.7,1.0
smart watch,2025-05-22 17:06:27.128080,15,0.47,10,0.077,0.96,1.0
phone case,2025-05-22 17:06:27.128080,9,2.23,8,0.279,0.88,1.0
usb cable,2025-05-23 17:06:27.128080,8,1.82,5,0.267,0.6,1.01
wireless headphones,2025-05-23 17:06:27.128080,12,0.63,7,0.039,0.58,1.01
bluetooth speaker,2025-05-23 17:06:27.128080,23,2.17,5,0.114,0.57,1.01
external drive,2025-05-23 17:06:27.128080,20,1.04,5,0.374,0.91,1.01
laptop bag,2025-05-23 17:06:27.128080,24,0.41,4,0.295,0.94,1.01
gaming mouse,2025-05-23 17:06:27.128080,25,2.29,5,0.316,0.5,1.01
screen protector,2025-05-23 17:06:27.128080,20,1.61,7,0.525,0.37,1.01
tablet stand,2025-05-23 17:06:27.128080,21,1.54,9,0.142,0.84,1.01
fitness tracker,2025-05-23 17:06:27.128080,23,1.24,4,0.095,0.58,1.01
charging cable,2025-05-23 17:06:27.128080,21,2.69,7,0.025,0.81,1.01
phone mount,2025-05-23 17:06:27.128080,7,1.39,7,0.16,0.77,1.01
car charger,2025-05-23 17:06:27.128080,25,2.57,2,0.044,0.53,1.01
power bank,2025-05-23 17:06:27.128080,21,1.91,8,0.006,0.46,1.01
keyboard,2025-05-23 17:06:27.128080,19,2.5,7,0.448,0.72,1.01
smart watch,2025-05-23 17:06:27.128080,14,1.74,6,0.232,0.96,1.01
phone case,2025-05-23 17:06:27.128080,21,4.61,1,0.238,0.96,1.01
usb cable,2025-05-24 17:06:27.128080,22,1.59,5,0.113,0.45,1.01
wireless headphones,2025-05-24 17:06:27.128080,11,1.34,2,0.169,0.75,1.01
bluetooth speaker,2025-05-24 17:06:27.128080,24,1.96,7,0.149,0.37,1.01
external drive,2025-05-24 17:06:27.128080,25,6.2,6,0.276,0.91,1.01
laptop bag,2025-05-24 17:06:27.128080,10,1.11,2,0.357,0.8,1.01
gaming mouse,2025-05-24 17:06:27.128080,19,0.46,10,0.216,0.95,1.01
screen protector,2025-05-24 17:06:27.128080,6,0.55,1,0.194,0.61,1.01
tablet stand,2025-05-24 17:06:27.128080,15,4.19,4,0.27,0.42,1.01
fitness tracker,2025-05-24 17:06:27.128080,7,1.27,3,0.346,0.52,1.01
charging cable,2025-05-24 17:06:27.128080,18,0.72,1,0.134,0.98,1.01
phone mount,2025-05-24 17:06:27.128080,16,1.41,6,0.264,0.76,1.01
car charger,2025-05-24 17:06:27.128080,20,1.45,5,0.151,0.47,1.01
power bank,2025-05-24 17:06:27.128080,6,0.91,3,0.113,0.35,1.01
keyboard,2025-05-24 17:06:27.128080,25,1.51,9,0.262,0.7,1.01
smart watch,2025-05-24 17:06:27.128080,14,0.52,6,0.23,0.95,1.01
phone case,2025-05-24 17:06:27.128080,24,1.7,6,0.158,0.8,1.01
usb cable,2025-05-25 17:06:27.128080,22,0.66,8,0.123,0.81,1.02
wireless headphones,2025-05-25 17:06:27.128080,18,1.59,10,0.239,0.37,1.02
bluetooth speaker,2025-05-25 17:06:27.128080,15,0.35,6,0.202,0.9,1.02
external drive,2025-05-25 17:06:27.128080,23,0.52,2,0.029,0.35,1.02
laptop bag,2025-05-25 17:06:27.128080,25,3.54,3,0.068,0.9,1.02
gaming mouse,2025-05-25 17:06:27.128080,18,2.09,9,0.088,0.38,1.02
screen protector,2025-05-25 17:06:27.128080,7,1.35,4,0.124,0.9,1.02
tablet stand,2025-05-25 17:06:27.128080,6,1.64,8,0.048,0.39,1.02
fitness tracker,2025-05-25 17:06:27.128080,21,0.79,4,0.211,0.44,1.02
charging cable,2025-05-25 17:06:27.128080,19,1.74,4,0.139,0.32,1.02
phone mount,2025-05-25 17:06:27.128080,8,1.56,9,0.148,0.95,1.02
